"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","01.01.2020 00:00 - 01.01.2020 01:00 (CET/CEST)","31","1794","n/e","404","57","n/e","n/e","n/e","n/e","0","","46","9","n/e","2163","n/e","n/e","0","4","n/e","340"
"BZN|BG","01.01.2020 01:00 - 01.01.2020 02:00 (CET/CEST)","32","1722","n/e","405","58","n/e","n/e","n/e","n/e","0","","48","9","n/e","2162","n/e","n/e","0","4","n/e","323"
"BZN|BG","01.01.2020 02:00 - 01.01.2020 03:00 (CET/CEST)","32","1701","n/e","406","58","n/e","n/e","n/e","n/e","0","","46","9","n/e","2163","n/e","n/e","0","4","n/e","306"
"BZN|BG","01.01.2020 03:00 - 01.01.2020 04:00 (CET/CEST)","32","1643","n/e","406","58","n/e","n/e","n/e","n/e","0","","47","9","n/e","2163","n/e","n/e","0","4","n/e","351"
"BZN|BG","01.01.2020 04:00 - 01.01.2020 05:00 (CET/CEST)","32","1662","n/e","404","56","n/e","n/e","n/e","n/e","0","","51","9","n/e","2162","n/e","n/e","0","4","n/e","431"
"BZN|BG","01.01.2020 05:00 - 01.01.2020 06:00 (CET/CEST)","32","1644","n/e","407","57","n/e","n/e","n/e","n/e","0","","55","9","n/e","2161","n/e","n/e","0","4","n/e","484"
"BZN|BG","01.01.2020 06:00 - 01.01.2020 07:00 (CET/CEST)","32","1659","n/e","411","57","n/e","n/e","n/e","n/e","0","","73","9","n/e","2163","n/e","n/e","0","4","n/e","483"
"BZN|BG","01.01.2020 07:00 - 01.01.2020 08:00 (CET/CEST)","32","1683","n/e","407","58","n/e","n/e","n/e","n/e","0","","83","10","n/e","2163","n/e","n/e","56","4","n/e","511"
"BZN|BG","01.01.2020 08:00 - 01.01.2020 09:00 (CET/CEST)","31","1725","n/e","405","58","n/e","n/e","n/e","n/e","0","","94","14","n/e","2164","n/e","n/e","231","4","n/e","490"
"BZN|BG","01.01.2020 09:00 - 01.01.2020 10:00 (CET/CEST)","32","1736","n/e","406","58","n/e","n/e","n/e","n/e","0","","94","14","n/e","2162","n/e","n/e","422","4","n/e","443"
