"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","155","n/e","14","5068","147","0","n/e","n/e","n/e","","29","1301","179","n/e","n/e","2177","n/e","0","32","n/e","6"
"BZN|IT-North","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","165","n/e","14","4871","136","0","n/e","n/e","n/e","","71","1139","47","n/e","n/e","2215","n/e","0","36","n/e","10"
"BZN|IT-North","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","167","n/e","13","4374","136","0","n/e","n/e","n/e","","73","1059","66","n/e","n/e","2000","n/e","0","31","n/e","14"
"BZN|IT-North","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","164","n/e","14","3329","128","0","n/e","n/e","n/e","","72","988","42","n/e","n/e","1653","n/e","0","36","n/e","14"
"BZN|IT-North","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","169","n/e","14","3101","122","0","n/e","n/e","n/e","","72","969","42","n/e","n/e","1612","n/e","0","33","n/e","16"
"BZN|IT-North","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","168","n/e","14","3367","122","0","n/e","n/e","n/e","","269","976","59","n/e","n/e","1782","n/e","0","29","n/e","17"
"BZN|IT-North","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","168","n/e","13","3327","122","0","n/e","n/e","n/e","","267","1000","51","n/e","n/e","1970","n/e","0","30","n/e","15"
"BZN|IT-North","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","167","n/e","13","3268","131","0","n/e","n/e","n/e","","75","1149","52","n/e","n/e","1693","n/e","0","32","n/e","13"
"BZN|IT-North","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","176","n/e","13","2573","124","0","n/e","n/e","n/e","","471","1357","177","n/e","n/e","1522","n/e","72","28","n/e","12"
"BZN|IT-North","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","172","n/e","13","2593","125","0","n/e","n/e","n/e","","933","1318","162","n/e","n/e","1424","n/e","353","29","n/e","7"
