MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2019-01-01 00:00:00,251.0,3409.0,426.0,0.0,74.0,0.0,3485.0,3.0,0.0,385.0,120.0
2019-01-01 01:00:00,244.0,2906.0,428.0,0.0,74.0,81.0,3486.0,3.0,0.0,382.0,121.0
2019-01-01 02:00:00,243.0,2839.0,425.0,0.0,73.0,463.0,3487.0,3.0,0.0,378.0,120.0
2019-01-01 03:00:00,242.0,2836.0,426.0,0.0,73.0,1061.0,3483.0,3.0,0.0,376.0,141.0
2019-01-01 04:00:00,243.0,2862.0,430.0,0.0,73.0,1117.0,3483.0,3.0,0.0,376.0,169.0
2019-01-01 05:00:00,243.0,2878.0,446.0,0.0,73.0,1113.0,3483.0,3.0,0.0,375.0,174.0
2019-01-01 06:00:00,243.0,2840.0,480.0,0.0,79.0,1105.0,3482.0,3.0,0.0,391.0,187.0
2019-01-01 07:00:00,245.0,2853.0,486.0,0.0,93.0,827.0,3483.0,3.0,3.0,395.0,196.0
2019-01-01 08:00:00,244.0,2785.0,478.0,0.0,83.0,710.0,3482.0,3.0,5.0,399.0,218.0
2019-01-01 09:00:00,246.0,2827.0,477.0,0.0,75.0,162.0,3466.0,3.0,18.0,398.0,226.0
2019-01-01 10:00:00,245.0,2865.0,479.0,0.0,72.0,0.0,3344.0,3.0,40.0,397.0,238.0
2019-01-01 11:00:00,243.0,2928.0,471.0,0.0,72.0,0.0,3338.0,3.0,65.0,393.0,242.0
2019-01-01 12:00:00,247.0,2907.0,471.0,0.0,72.0,0.0,3335.0,3.0,103.0,399.0,256.0
2019-01-01 13:00:00,246.0,2933.0,480.0,0.0,71.0,0.0,3332.0,3.0,82.0,395.0,251.0
2019-01-01 14:00:00,245.0,2971.0,476.0,0.0,71.0,0.0,3334.0,3.0,40.0,393.0,253.0
2019-01-01 15:00:00,244.0,2941.0,477.0,0.0,72.0,0.0,3337.0,3.0,12.0,404.0,262.0
2019-01-01 16:00:00,243.0,2909.0,471.0,0.0,138.0,0.0,3455.0,3.0,3.0,405.0,266.0
2019-01-01 17:00:00,244.0,2908.0,474.0,0.0,120.0,0.0,3474.0,3.0,0.0,407.0,258.0
2019-01-01 18:00:00,245.0,2915.0,479.0,0.0,178.0,0.0,3476.0,3.0,0.0,408.0,263.0
2019-01-01 19:00:00,244.0,2904.0,476.0,0.0,351.0,0.0,3440.0,3.0,0.0,410.0,263.0
2019-01-01 20:00:00,243.0,2944.0,480.0,0.0,520.0,0.0,3333.0,3.0,0.0,406.0,242.0
2019-01-01 21:00:00,243.0,2909.0,461.0,0.0,163.0,0.0,3335.0,3.0,0.0,399.0,234.0
2019-01-01 22:00:00,242.0,2892.0,428.0,0.0,138.0,0.0,3337.0,3.0,0.0,377.0,267.0
2019-01-01 23:00:00,242.0,2831.0,422.0,0.0,82.0,195.0,3339.0,3.0,0.0,377.0,276.0
2019-01-02 00:00:00,242.0,2732.0,411.0,0.0,78.0,51.0,3342.0,3.0,0.0,375.0,280.0
2019-01-02 01:00:00,242.0,2847.0,426.0,0.0,70.0,476.0,3342.0,3.0,0.0,375.0,284.0
2019-01-02 02:00:00,242.0,2751.0,411.0,0.0,70.0,766.0,3342.0,3.0,0.0,374.0,282.0
2019-01-02 03:00:00,242.0,2752.0,432.0,0.0,70.0,658.0,3344.0,3.0,0.0,373.0,276.0
