MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2021-01-01 00:00:00,300.0,571.0,321.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,103.0,223.0
2021-01-01 01:00:00,307.0,582.0,278.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,105.0,195.0
2021-01-01 02:00:00,276.0,444.0,277.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,105.0,161.0
2021-01-01 03:00:00,225.0,399.0,277.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,103.0,130.0
2021-01-01 04:00:00,213.0,397.0,271.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,103.0,113.0
2021-01-01 05:00:00,236.0,409.0,278.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,105.0,91.0
2021-01-01 06:00:00,275.0,432.0,280.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,104.0,82.0
2021-01-01 07:00:00,291.0,449.0,339.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,109.0,95.0
2021-01-01 08:00:00,326.0,448.0,376.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,127.0,86.0
2021-01-01 09:00:00,286.0,498.0,388.0,12.0,0.0,2.0,0.0,4.0,6.0,0.0,126.0,100.0
2021-01-01 10:00:00,338.0,554.0,405.0,13.0,0.0,2.0,0.0,5.0,26.0,0.0,128.0,109.0
2021-01-01 11:00:00,358.0,573.0,418.0,13.0,0.0,2.0,0.0,4.0,52.0,0.0,129.0,94.0
2021-01-01 12:00:00,367.0,716.0,425.0,15.0,0.0,2.0,0.0,5.0,61.0,0.0,127.0,67.0
2021-01-01 13:00:00,368.0,748.0,439.0,15.0,0.0,2.0,0.0,4.0,48.0,0.0,128.0,57.0
2021-01-01 14:00:00,361.0,669.0,433.0,13.0,0.0,2.0,0.0,4.0,23.0,0.0,129.0,60.0
2021-01-01 15:00:00,372.0,831.0,443.0,12.0,0.0,2.0,0.0,4.0,6.0,0.0,128.0,52.0
2021-01-01 16:00:00,406.0,872.0,483.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,129.0,56.0
2021-01-01 17:00:00,399.0,998.0,482.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,128.0,69.0
2021-01-01 18:00:00,387.0,996.0,456.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,128.0,87.0
2021-01-01 19:00:00,388.0,968.0,451.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,128.0,80.0
2021-01-01 20:00:00,385.0,882.0,465.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,128.0,61.0
2021-01-01 21:00:00,416.0,858.0,459.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,119.0,45.0
2021-01-01 22:00:00,436.0,816.0,467.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,112.0,42.0
2021-01-01 23:00:00,419.0,774.0,461.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,109.0,45.0
2021-01-02 00:00:00,346.0,540.0,386.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,118.0,66.0
2021-01-02 01:00:00,362.0,574.0,386.0,12.0,0.0,2.0,0.0,5.0,0.0,0.0,125.0,52.0
2021-01-02 02:00:00,358.0,461.0,383.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,41.0
2021-01-02 03:00:00,350.0,410.0,380.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,53.0
2021-01-02 04:00:00,304.0,365.0,388.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,112.0,71.0
2021-01-02 05:00:00,286.0,402.0,374.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,112.0,89.0
2021-01-02 06:00:00,263.0,418.0,384.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,87.0
2021-01-02 07:00:00,219.0,482.0,424.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,67.0
2021-01-02 08:00:00,242.0,472.0,465.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,72.0
2021-01-02 09:00:00,256.0,612.0,490.0,17.0,0.0,2.0,0.0,5.0,9.0,0.0,112.0,72.0
