MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2022-01-01 00:00:00,210.0,177.0,141.0,0.0,1.0,0.0,0.0,11.0,1.0,97.0,2003.0
2022-01-01 01:00:00,160.0,177.0,131.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1988.0
2022-01-01 02:00:00,251.0,177.0,129.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1884.0
2022-01-01 03:00:00,232.0,178.0,129.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1710.0
2022-01-01 04:00:00,245.0,178.0,130.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1571.0
2022-01-01 05:00:00,235.0,177.0,131.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1490.0
2022-01-01 06:00:00,199.0,177.0,139.0,0.0,1.0,0.0,0.0,11.0,1.0,95.0,1305.0
2022-01-01 07:00:00,216.0,178.0,142.0,0.0,1.0,0.0,0.0,11.0,1.0,92.0,1113.0
2022-01-01 08:00:00,281.0,266.0,148.0,0.0,1.0,0.0,0.0,11.0,1.0,98.0,723.0
2022-01-01 09:00:00,335.0,382.0,158.0,0.0,1.0,0.0,0.0,11.0,9.0,97.0,331.0
2022-01-01 10:00:00,317.0,414.0,155.0,0.0,1.0,0.0,0.0,12.0,32.0,98.0,303.0
2022-01-01 11:00:00,204.0,407.0,153.0,0.0,1.0,0.0,0.0,12.0,51.0,97.0,338.0
2022-01-01 12:00:00,236.0,565.0,150.0,0.0,2.0,0.0,0.0,12.0,46.0,97.0,600.0
2022-01-01 13:00:00,191.0,576.0,151.0,0.0,2.0,0.0,0.0,13.0,28.0,97.0,806.0
2022-01-01 14:00:00,288.0,577.0,152.0,0.0,2.0,0.0,0.0,13.0,12.0,96.0,1050.0
2022-01-01 15:00:00,331.0,605.0,179.0,0.0,2.0,0.0,0.0,13.0,2.0,98.0,1504.0
2022-01-01 16:00:00,347.0,667.0,289.0,0.0,2.0,0.0,0.0,13.0,1.0,97.0,2076.0
2022-01-01 17:00:00,363.0,827.0,320.0,0.0,2.0,0.0,0.0,12.0,1.0,97.0,2533.0
2022-01-01 18:00:00,357.0,874.0,321.0,0.0,2.0,0.0,0.0,12.0,1.0,97.0,2926.0
2022-01-01 19:00:00,343.0,811.0,301.0,0.0,2.0,0.0,0.0,12.0,1.0,98.0,3028.0
2022-01-01 20:00:00,310.0,702.0,268.0,0.0,2.0,0.0,0.0,12.0,1.0,94.0,3147.0
