MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2017-01-01 00:00:00,945.0,1264.0,569.0,0.0,611.0,0.0,2717.0,5.0,0.0,162.0,670.0
2017-01-01 01:00:00,925.0,1266.0,552.0,0.0,608.0,0.0,2716.0,5.0,0.0,162.0,589.0
2017-01-01 02:00:00,926.0,1177.0,653.0,0.0,566.0,0.0,2715.0,5.0,0.0,159.0,566.0
2017-01-01 03:00:00,926.0,1200.0,745.0,0.0,524.0,0.0,2716.0,5.0,0.0,161.0,469.0
2017-01-01 04:00:00,928.0,1216.0,777.0,0.0,549.0,0.0,2716.0,5.0,0.0,166.0,383.0
2017-01-01 05:00:00,936.0,1235.0,767.0,0.0,554.0,0.0,2716.0,5.0,0.0,168.0,295.0
2017-01-01 06:00:00,942.0,1246.0,766.0,0.0,661.0,0.0,2716.0,5.0,0.0,167.0,227.0
2017-01-01 07:00:00,958.0,1287.0,764.0,0.0,732.0,0.0,2716.0,5.0,0.0,175.0,163.0
2017-01-01 08:00:00,961.0,1310.0,750.0,0.0,767.0,0.0,2716.0,5.0,0.0,180.0,133.0
2017-01-01 09:00:00,963.0,1323.0,745.0,0.0,870.0,0.0,2716.0,5.0,0.0,181.0,137.0
2017-01-01 10:00:00,964.0,1323.0,757.0,0.0,948.0,0.0,2716.0,5.0,0.0,179.0,101.0
2017-01-01 11:00:00,952.0,1360.0,790.0,0.0,998.0,0.0,2715.0,5.0,0.0,175.0,117.0
2017-01-01 12:00:00,953.0,1356.0,820.0,0.0,1108.0,0.0,2715.0,5.0,0.0,168.0,125.0
2017-01-01 13:00:00,958.0,1361.0,800.0,0.0,1225.0,0.0,2715.0,5.0,0.0,167.0,127.0
2017-01-01 14:00:00,963.0,1382.0,811.0,0.0,1370.0,0.0,2715.0,5.0,0.0,182.0,162.0
2017-01-01 15:00:00,970.0,1394.0,804.0,0.0,1285.0,0.0,2716.0,5.0,0.0,185.0,165.0
2017-01-01 16:00:00,975.0,1389.0,825.0,0.0,1356.0,0.0,2715.0,5.0,0.0,183.0,176.0
2017-01-01 17:00:00,989.0,1384.0,829.0,0.0,1399.0,0.0,2716.0,5.0,0.0,182.0,206.0
2017-01-01 18:00:00,990.0,1406.0,871.0,0.0,1377.0,0.0,2716.0,5.0,0.0,182.0,195.0
2017-01-01 19:00:00,984.0,1407.0,882.0,0.0,1390.0,0.0,2716.0,5.0,0.0,181.0,233.0
