MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2019-01-01 00:00:00,11.0,246.0,35.0,0.0,69.0,0.0,694.0,0.0,0.0,9.0,0.0
2019-01-01 01:00:00,11.0,262.0,36.0,0.0,134.0,0.0,695.0,0.0,0.0,9.0,0.0
2019-01-01 02:00:00,11.0,250.0,34.0,0.0,68.0,0.0,695.0,0.0,0.0,9.0,0.0
2019-01-01 03:00:00,11.0,250.0,36.0,0.0,67.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-01 04:00:00,11.0,218.0,41.0,0.0,67.0,0.0,694.0,0.0,0.0,9.0,0.0
2019-01-01 05:00:00,11.0,207.0,39.0,0.0,67.0,0.0,694.0,0.0,0.0,9.0,0.0
2019-01-01 06:00:00,11.0,208.0,51.0,0.0,72.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-01 07:00:00,11.0,228.0,44.0,0.0,156.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-01 08:00:00,11.0,221.0,47.0,0.0,189.0,0.0,694.0,0.0,5.0,9.0,0.0
2019-01-01 09:00:00,11.0,220.0,47.0,0.0,183.0,0.0,694.0,0.0,27.0,8.0,0.0
2019-01-01 10:00:00,11.0,217.0,51.0,0.0,208.0,0.0,694.0,0.0,57.0,9.0,0.0
2019-01-01 11:00:00,11.0,239.0,52.0,0.0,234.0,0.0,694.0,0.0,73.0,8.0,0.0
2019-01-01 12:00:00,11.0,240.0,52.0,0.0,208.0,0.0,695.0,0.0,65.0,9.0,0.0
2019-01-01 13:00:00,11.0,240.0,51.0,0.0,211.0,0.0,695.0,0.0,53.0,8.0,0.0
2019-01-01 14:00:00,11.0,242.0,52.0,0.0,239.0,0.0,695.0,0.0,30.0,9.0,0.0
2019-01-01 15:00:00,11.0,240.0,52.0,0.0,178.0,0.0,694.0,0.0,8.0,9.0,0.0
2019-01-01 16:00:00,11.0,229.0,52.0,0.0,287.0,0.0,695.0,0.0,0.0,7.0,0.0
2019-01-01 17:00:00,11.0,301.0,51.0,0.0,478.0,0.0,695.0,0.0,0.0,6.0,0.0
2019-01-01 18:00:00,11.0,305.0,52.0,0.0,509.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-01 19:00:00,11.0,334.0,55.0,0.0,490.0,0.0,694.0,0.0,0.0,11.0,0.0
2019-01-01 20:00:00,11.0,346.0,57.0,0.0,594.0,0.0,694.0,0.0,0.0,7.0,0.0
2019-01-01 21:00:00,11.0,320.0,58.0,0.0,508.0,0.0,694.0,0.0,0.0,11.0,0.0
2019-01-01 22:00:00,11.0,252.0,32.0,0.0,355.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-01 23:00:00,11.0,235.0,29.0,0.0,165.0,0.0,694.0,0.0,0.0,11.0,0.0
2019-01-02 00:00:00,11.0,239.0,36.0,0.0,61.0,0.0,694.0,0.0,0.0,9.0,0.0
2019-01-02 01:00:00,11.0,243.0,37.0,0.0,57.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-02 02:00:00,11.0,251.0,35.0,0.0,57.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-02 03:00:00,11.0,241.0,38.0,0.0,40.0,0.0,694.0,0.0,0.0,7.0,0.0
2019-01-02 04:00:00,11.0,237.0,41.0,0.0,41.0,0.0,694.0,0.0,0.0,9.0,0.0
2019-01-02 05:00:00,11.0,244.0,42.0,0.0,59.0,0.0,694.0,0.0,0.0,9.0,0.0
2019-01-02 06:00:00,11.0,238.0,51.0,0.0,96.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-02 07:00:00,11.0,243.0,47.0,0.0,178.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-02 08:00:00,12.0,247.0,47.0,0.0,251.0,0.0,694.0,0.0,8.0,8.0,0.0
2019-01-02 09:00:00,12.0,237.0,48.0,0.0,346.0,0.0,694.0,0.0,27.0,8.0,0.0
2019-01-02 10:00:00,12.0,228.0,51.0,0.0,354.0,0.0,694.0,0.0,44.0,8.0,0.0
2019-01-02 11:00:00,12.0,236.0,53.0,0.0,258.0,0.0,694.0,0.0,60.0,8.0,0.0
2019-01-02 12:00:00,12.0,229.0,53.0,0.0,218.0,0.0,694.0,0.0,68.0,9.0,0.0
2019-01-02 13:00:00,12.0,234.0,52.0,0.0,199.0,0.0,695.0,0.0,57.0,7.0,0.0
2019-01-02 14:00:00,11.0,237.0,53.0,0.0,190.0,0.0,694.0,0.0,38.0,8.0,0.0
2019-01-02 15:00:00,11.0,290.0,53.0,0.0,190.0,0.0,694.0,0.0,15.0,8.0,0.0
2019-01-02 16:00:00,12.0,308.0,53.0,0.0,320.0,0.0,694.0,0.0,1.0,6.0,0.0
2019-01-02 17:00:00,12.0,335.0,51.0,0.0,591.0,0.0,695.0,0.0,0.0,5.0,0.0
2019-01-02 18:00:00,12.0,335.0,52.0,0.0,590.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-02 19:00:00,11.0,336.0,56.0,0.0,547.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-02 20:00:00,11.0,335.0,57.0,0.0,390.0,0.0,694.0,0.0,0.0,7.0,0.0
2019-01-02 21:00:00,11.0,342.0,58.0,0.0,265.0,0.0,694.0,0.0,0.0,11.0,0.0
2019-01-02 22:00:00,12.0,332.0,32.0,0.0,248.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-02 23:00:00,12.0,299.0,29.0,0.0,138.0,0.0,694.0,0.0,0.0,10.0,0.0
2019-01-03 00:00:00,5.0,291.0,36.0,0.0,67.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-03 01:00:00,5.0,281.0,37.0,0.0,58.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-03 02:00:00,5.0,279.0,35.0,0.0,58.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-03 03:00:00,5.0,281.0,39.0,0.0,56.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-03 04:00:00,5.0,278.0,44.0,0.0,56.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-03 05:00:00,5.0,284.0,42.0,0.0,56.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-03 06:00:00,5.0,302.0,52.0,0.0,78.0,0.0,694.0,0.0,0.0,8.0,0.0
2019-01-03 07:00:00,5.0,318.0,48.0,0.0,272.0,0.0,694.0,0.0,0.0,7.0,0.0
2019-01-03 08:00:00,5.0,310.0,47.0,0.0,395.0,0.0,695.0,0.0,13.0,8.0,0.0
