MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2021-01-01 00:00:00,108.0,183.0,230.0,0.0,490.0,1.0,1968.0,49.0,1.0,224.0,0.0
2021-01-01 01:00:00,109.0,183.0,226.0,0.0,496.0,2.0,1969.0,49.0,1.0,238.0,0.0
2021-01-01 02:00:00,108.0,183.0,226.0,0.0,486.0,6.0,1970.0,50.0,1.0,249.0,0.0
2021-01-01 03:00:00,109.0,184.0,225.0,0.0,482.0,301.0,1972.0,51.0,1.0,243.0,1.0
2021-01-01 04:00:00,108.0,185.0,221.0,0.0,467.0,294.0,1970.0,51.0,1.0,242.0,1.0
2021-01-01 05:00:00,107.0,185.0,231.0,0.0,457.0,2.0,1971.0,51.0,1.0,234.0,1.0
2021-01-01 06:00:00,108.0,186.0,330.0,0.0,476.0,17.0,1972.0,52.0,1.0,235.0,1.0
2021-01-01 07:00:00,108.0,186.0,482.0,0.0,525.0,13.0,1972.0,52.0,1.0,236.0,0.0
2021-01-01 08:00:00,106.0,185.0,549.0,0.0,534.0,16.0,1972.0,51.0,8.0,235.0,0.0
2021-01-01 09:00:00,105.0,183.0,577.0,0.0,547.0,0.0,1971.0,51.0,26.0,239.0,0.0
2021-01-01 10:00:00,106.0,176.0,576.0,0.0,560.0,0.0,1971.0,50.0,51.0,238.0,0.0
2021-01-01 11:00:00,108.0,176.0,610.0,0.0,540.0,0.0,1970.0,50.0,67.0,251.0,0.0
2021-01-01 12:00:00,109.0,175.0,609.0,0.0,528.0,0.0,1970.0,50.0,71.0,249.0,1.0
2021-01-01 13:00:00,109.0,175.0,610.0,0.0,538.0,0.0,1969.0,50.0,53.0,249.0,0.0
2021-01-01 14:00:00,110.0,175.0,610.0,0.0,531.0,0.0,1968.0,50.0,26.0,245.0,0.0
2021-01-01 15:00:00,110.0,176.0,627.0,0.0,552.0,0.0,1966.0,50.0,4.0,237.0,1.0
2021-01-01 16:00:00,110.0,176.0,632.0,0.0,618.0,0.0,1965.0,50.0,1.0,237.0,1.0
2021-01-01 17:00:00,111.0,175.0,635.0,0.0,650.0,0.0,1966.0,50.0,1.0,247.0,1.0
2021-01-01 18:00:00,109.0,175.0,635.0,0.0,619.0,0.0,1966.0,50.0,1.0,251.0,1.0
2021-01-01 19:00:00,109.0,176.0,633.0,0.0,600.0,0.0,1966.0,50.0,1.0,251.0,1.0
2021-01-01 20:00:00,111.0,182.0,627.0,0.0,552.0,0.0,1966.0,49.0,1.0,242.0,2.0
2021-01-01 21:00:00,110.0,177.0,630.0,0.0,499.0,0.0,1966.0,49.0,1.0,247.0,2.0
2021-01-01 22:00:00,110.0,175.0,621.0,0.0,481.0,0.0,1965.0,47.0,1.0,251.0,1.0
2021-01-01 23:00:00,111.0,175.0,619.0,0.0,462.0,0.0,1964.0,46.0,1.0,236.0,1.0
2021-01-02 00:00:00,110.0,177.0,608.0,0.0,390.0,21.0,1964.0,47.0,1.0,234.0,1.0
2021-01-02 01:00:00,111.0,177.0,566.0,0.0,386.0,52.0,1963.0,47.0,1.0,229.0,1.0
2021-01-02 02:00:00,110.0,176.0,560.0,0.0,379.0,106.0,1964.0,47.0,1.0,228.0,1.0
2021-01-02 03:00:00,107.0,175.0,553.0,0.0,350.0,206.0,1966.0,47.0,1.0,228.0,1.0
2021-01-02 04:00:00,105.0,175.0,550.0,0.0,350.0,104.0,1964.0,48.0,1.0,226.0,1.0
2021-01-02 05:00:00,107.0,178.0,591.0,0.0,358.0,30.0,1964.0,49.0,1.0,227.0,1.0
2021-01-02 06:00:00,108.0,179.0,619.0,0.0,421.0,33.0,1966.0,50.0,1.0,228.0,1.0
2021-01-02 07:00:00,111.0,179.0,627.0,0.0,515.0,0.0,1964.0,50.0,2.0,232.0,2.0
2021-01-02 08:00:00,110.0,179.0,619.0,0.0,504.0,0.0,1963.0,50.0,16.0,229.0,2.0
2021-01-02 09:00:00,109.0,179.0,626.0,0.0,534.0,0.0,1962.0,50.0,47.0,228.0,2.0
2021-01-02 10:00:00,110.0,179.0,630.0,0.0,522.0,29.0,1962.0,49.0,74.0,227.0,2.0
2021-01-02 11:00:00,110.0,179.0,631.0,0.0,529.0,0.0,1963.0,49.0,80.0,228.0,1.0
2021-01-02 12:00:00,111.0,179.0,632.0,0.0,539.0,0.0,1962.0,48.0,71.0,231.0,1.0
2021-01-02 13:00:00,111.0,179.0,634.0,0.0,548.0,0.0,1961.0,48.0,59.0,241.0,1.0
2021-01-02 14:00:00,111.0,178.0,632.0,0.0,535.0,0.0,1960.0,48.0,31.0,235.0,1.0
2021-01-02 15:00:00,110.0,178.0,631.0,0.0,580.0,0.0,1961.0,48.0,7.0,244.0,2.0
2021-01-02 16:00:00,110.0,178.0,633.0,0.0,662.0,0.0,1961.0,48.0,1.0,248.0,2.0
2021-01-02 17:00:00,111.0,178.0,635.0,0.0,726.0,0.0,1961.0,49.0,1.0,244.0,2.0
2021-01-02 18:00:00,110.0,178.0,633.0,0.0,740.0,0.0,1961.0,49.0,1.0,244.0,2.0
2021-01-02 19:00:00,105.0,177.0,628.0,0.0,623.0,0.0,1962.0,49.0,1.0,235.0,2.0
2021-01-02 20:00:00,102.0,178.0,631.0,0.0,539.0,0.0,1962.0,48.0,1.0,242.0,2.0
2021-01-02 21:00:00,106.0,177.0,628.0,0.0,444.0,0.0,1961.0,48.0,1.0,234.0,2.0
2021-01-02 22:00:00,108.0,176.0,617.0,0.0,430.0,0.0,1961.0,47.0,1.0,233.0,2.0
2021-01-02 23:00:00,111.0,175.0,618.0,0.0,389.0,0.0,1961.0,46.0,1.0,232.0,1.0
2021-01-03 00:00:00,111.0,172.0,580.0,0.0,267.0,0.0,1964.0,47.0,1.0,230.0,1.0
2021-01-03 01:00:00,111.0,174.0,512.0,0.0,264.0,29.0,1962.0,47.0,1.0,230.0,2.0
2021-01-03 02:00:00,111.0,173.0,459.0,0.0,266.0,27.0,1962.0,47.0,1.0,231.0,2.0
2021-01-03 03:00:00,113.0,173.0,450.0,0.0,261.0,317.0,1964.0,47.0,1.0,232.0,2.0
2021-01-03 04:00:00,113.0,175.0,459.0,0.0,263.0,336.0,1961.0,47.0,1.0,229.0,2.0
2021-01-03 05:00:00,112.0,177.0,471.0,0.0,265.0,346.0,1962.0,49.0,1.0,229.0,2.0
2021-01-03 06:00:00,111.0,177.0,474.0,0.0,289.0,254.0,1962.0,49.0,1.0,231.0,2.0
2021-01-03 07:00:00,113.0,177.0,466.0,0.0,409.0,88.0,1964.0,49.0,1.0,230.0,2.0
2021-01-03 08:00:00,113.0,169.0,517.0,0.0,452.0,81.0,1964.0,48.0,6.0,230.0,1.0
2021-01-03 09:00:00,112.0,166.0,543.0,0.0,442.0,0.0,1963.0,48.0,20.0,230.0,1.0
2021-01-03 10:00:00,113.0,166.0,619.0,0.0,441.0,4.0,1962.0,48.0,40.0,230.0,2.0
2021-01-03 11:00:00,111.0,172.0,631.0,0.0,565.0,0.0,1961.0,48.0,63.0,232.0,1.0
2021-01-03 12:00:00,113.0,172.0,628.0,0.0,679.0,0.0,1960.0,48.0,44.0,229.0,1.0
2021-01-03 13:00:00,113.0,174.0,626.0,0.0,453.0,0.0,1960.0,48.0,38.0,228.0,1.0
2021-01-03 14:00:00,111.0,176.0,630.0,0.0,461.0,0.0,1958.0,48.0,22.0,231.0,1.0
2021-01-03 15:00:00,111.0,171.0,629.0,0.0,440.0,0.0,1957.0,47.0,5.0,231.0,1.0
2021-01-03 16:00:00,111.0,169.0,630.0,0.0,481.0,0.0,1958.0,47.0,1.0,236.0,1.0
2021-01-03 17:00:00,110.0,170.0,631.0,0.0,628.0,0.0,1957.0,48.0,1.0,240.0,1.0
2021-01-03 18:00:00,111.0,171.0,632.0,0.0,696.0,0.0,1957.0,51.0,1.0,237.0,1.0
2021-01-03 19:00:00,112.0,173.0,631.0,0.0,621.0,0.0,1957.0,52.0,1.0,233.0,1.0
2021-01-03 20:00:00,111.0,178.0,629.0,0.0,482.0,0.0,1959.0,51.0,1.0,239.0,1.0
2021-01-03 21:00:00,112.0,178.0,631.0,0.0,362.0,0.0,1959.0,51.0,1.0,237.0,1.0
2021-01-03 22:00:00,113.0,177.0,606.0,0.0,295.0,0.0,1959.0,49.0,1.0,243.0,1.0
2021-01-03 23:00:00,116.0,176.0,561.0,0.0,286.0,0.0,1961.0,48.0,1.0,237.0,1.0
2021-01-04 00:00:00,114.0,176.0,501.0,0.0,263.0,0.0,1962.0,48.0,1.0,238.0,1.0
