MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 00:00:00,79.0,254.0,79.0,0.0,1.0,0.0,0.0,9.0,0.0,51.0,2968.0,240.27308891816236
2019-01-01 01:00:00,62.0,233.0,67.0,0.0,1.0,0.0,0.0,9.0,0.0,46.0,3113.0,235.24418036164073
2019-01-01 02:00:00,62.0,142.0,66.0,0.0,1.0,0.0,0.0,9.0,0.0,45.0,2611.0,232.68636881208272
2019-01-01 03:00:00,62.0,141.0,66.0,0.0,1.0,0.0,0.0,9.0,0.0,44.0,2579.0,232.8619113888823
2019-01-01 04:00:00,58.0,143.0,66.0,0.0,1.0,0.0,0.0,9.0,0.0,31.0,2512.0,232.68995937322842
2019-01-01 05:00:00,54.0,143.0,68.0,0.0,1.0,0.0,0.0,11.0,0.0,27.0,2439.0,232.01777702385996
2019-01-01 06:00:00,57.0,142.0,65.0,0.0,1.0,0.0,0.0,9.0,0.0,25.0,2663.0,231.36125759172447
2019-01-01 07:00:00,56.0,139.0,64.0,0.0,1.0,0.0,0.0,9.0,0.0,23.0,2682.0,230.84953186389362
2019-01-01 08:00:00,57.0,141.0,69.0,0.0,1.0,0.0,0.0,9.0,0.0,35.0,2606.0,231.35565249567986
2019-01-01 09:00:00,57.0,141.0,69.0,0.0,1.0,0.0,0.0,9.0,12.0,35.0,2862.0,231.44121391641474
2019-01-01 10:00:00,56.0,140.0,69.0,0.0,1.0,0.0,0.0,9.0,47.0,35.0,2774.0,236.978782384242
2019-01-01 11:00:00,112.0,143.0,70.0,0.0,1.0,0.0,0.0,9.0,81.0,35.0,2870.0,252.5128344704308
2019-01-01 12:00:00,134.0,144.0,67.0,0.0,1.0,0.0,0.0,9.0,96.0,36.0,2858.0,259.26405201546225
2019-01-01 13:00:00,128.0,144.0,67.0,0.0,1.0,0.0,0.0,9.0,78.0,37.0,2785.0,256.6942769025214
2019-01-01 14:00:00,147.0,145.0,67.0,0.0,1.0,0.0,0.0,8.0,45.0,38.0,2997.0,253.3476412147921
2019-01-01 15:00:00,186.0,161.0,78.0,0.0,1.0,0.0,0.0,10.0,12.0,40.0,2896.0,257.98500610974827
2019-01-01 16:00:00,210.0,153.0,73.0,0.0,1.0,0.0,0.0,9.0,1.0,43.0,3151.0,257.54009623656754
2019-01-01 17:00:00,164.0,162.0,97.0,0.0,1.0,0.0,0.0,10.0,0.0,51.0,3421.0,245.3885773952394
2019-01-01 18:00:00,129.0,172.0,79.0,0.0,1.0,0.0,0.0,9.0,0.0,43.0,3515.0,240.23770054098017
2019-01-01 19:00:00,187.0,183.0,82.0,0.0,1.0,0.0,0.0,13.0,0.0,42.0,3053.0,255.33299030275975
2019-01-01 20:00:00,244.0,151.0,71.0,0.0,1.0,0.0,0.0,9.0,0.0,29.0,2981.0,266.3159134255502
2019-01-01 21:00:00,173.0,143.0,67.0,0.0,1.0,0.0,0.0,9.0,0.0,25.0,2792.0,255.1511149780888
2019-01-01 22:00:00,231.0,146.0,67.0,0.0,1.0,0.0,0.0,9.0,0.0,25.0,2594.0,270.669431973067
2019-01-01 23:00:00,105.0,149.0,72.0,0.0,1.0,0.0,0.0,12.0,0.0,23.0,2458.0,244.36827985614502
2019-01-02 00:00:00,119.0,178.0,76.0,0.0,1.0,0.0,0.0,13.0,0.0,25.0,2293.0,251.767851893637
2019-01-02 01:00:00,116.0,225.0,78.0,0.0,1.0,0.0,0.0,12.0,0.0,25.0,2241.0,255.3322796913888
2019-01-02 02:00:00,138.0,231.0,72.0,0.0,1.0,0.0,0.0,9.0,0.0,26.0,2219.0,262.2619003892928
2019-01-02 03:00:00,126.0,227.0,73.0,0.0,1.0,0.0,0.0,10.0,0.0,27.0,2162.0,259.9099665130658
2019-01-02 04:00:00,121.0,229.0,80.0,0.0,1.0,0.0,0.0,11.0,0.0,40.0,2061.0,259.7816216038833
2019-01-02 05:00:00,143.0,238.0,93.0,0.0,1.0,0.0,0.0,11.0,0.0,48.0,2310.0,259.99750402858797
2019-01-02 06:00:00,177.0,274.0,226.0,0.0,1.0,0.0,0.0,14.0,0.0,55.0,2487.0,256.8911660473651
2019-01-02 07:00:00,291.0,457.0,321.0,0.0,1.0,0.0,0.0,13.0,1.0,73.0,2697.0,277.87367976631316
2019-01-02 08:00:00,339.0,614.0,388.0,0.0,1.0,0.0,0.0,16.0,1.0,84.0,2537.0,290.9003587165542
2019-01-02 09:00:00,362.0,789.0,431.0,0.0,1.0,0.0,0.0,16.0,22.0,89.0,2378.0,303.9889712396706
2019-01-02 10:00:00,370.0,775.0,462.0,0.0,1.0,0.0,0.0,16.0,89.0,89.0,2187.0,313.73914487656583
2019-01-02 11:00:00,376.0,812.0,466.0,0.0,1.0,0.0,0.0,14.0,145.0,87.0,1953.0,327.8565616896278
2019-01-02 12:00:00,389.0,852.0,467.0,0.0,1.0,0.0,0.0,13.0,167.0,88.0,1806.0,337.93906468578285
